index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
247,23/02/14,Valencia,Granada,2,1,home win,17,8,7,3,8,2,5,3,1.5,4.1,6.5
248,23/02/14,Vallecano,Sevilla,0,1,away win,9,9,1,2,1,7,2,1,3.1,3.4,2.25
249,24/02/14,Espanol,Villarreal,1,2,away win,13,10,6,4,2,2,4,4,2.5,3.25,2.8
250,28/02/14,Ath Bilbao,Granada,4,0,home win,27,6,10,1,6,3,0,2,1.4,4.5,7.5
251,01/03/14,Elche,Celta,1,0,home win,9,12,1,3,3,12,5,3,2.5,3.1,2.9
252,01/03/14,Getafe,Espanol,0,0,draw,15,17,7,3,10,11,4,3,2.6,3.2,2.75
253,01/03/14,Levante,Osasuna,2,0,home win,7,15,3,4,3,6,4,3,2.3,3.2,3.2
254,01/03/14,Malaga,Valladolid,1,1,draw,17,8,5,3,8,5,0,1,1.85,3.4,4.33
255,02/03/14,Ath Madrid,Real Madrid,2,2,draw,11,15,4,6,6,4,3,2,3.5,3.4,2.05
256,02/03/14,Barcelona,Almeria,4,1,home win,29,6,11,3,13,4,1,4,1.05,13.0,34.0
257,02/03/14,Sevilla,Sociedad,1,0,home win,10,11,5,3,3,4,2,4,1.91,3.75,3.6
258,02/03/14,Vallecano,Valencia,1,0,home win,17,11,3,1,3,3,3,1,3.3,3.3,2.2
259,02/03/14,Villarreal,Betis,1,1,draw,4,11,3,3,7,8,1,4,1.36,4.75,8.5
260,08/03/14,Betis,Getafe,2,0,home win,17,9,5,2,6,6,3,3,1.91,3.4,4.0
261,08/03/14,Celta,Ath Madrid,0,2,away win,9,13,2,7,2,5,1,3,4.0,3.4,1.91
262,08/03/14,Granada,Villarreal,2,0,home win,13,5,4,1,3,3,4,1,3.4,3.2,2.2
263,08/03/14,Valladolid,Barcelona,1,0,home win,7,13,2,6,4,3,5,1,12.0,7.0,1.2
264,09/03/14,Almeria,Sevilla,1,3,away win,8,7,5,4,3,8,2,4,3.4,3.4,2.1
265,09/03/14,Espanol,Elche,3,1,home win,12,12,6,3,5,5,1,3,1.75,3.5,4.75
266,09/03/14,Real Madrid,Levante,3,0,home win,25,6,10,1,12,2,2,2,1.05,15.0,29.0
267,09/03/14,Valencia,Ath Bilbao,1,1,draw,13,13,4,4,9,6,3,2,2.25,3.3,3.2
268,10/03/14,Osasuna,Malaga,0,2,away win,19,11,7,4,10,10,1,3,2.3,3.1,3.25
269,10/03/14,Sociedad,Vallecano,2,3,away win,15,15,6,4,3,8,0,3,1.44,4.5,6.5
270,14/03/14,Getafe,Granada,3,3,draw,11,17,5,5,4,10,4,1,2.1,3.25,3.5
271,15/03/14,Ath Madrid,Espanol,1,0,home win,8,8,2,4,7,2,3,3,1.29,5.0,12.0
272,15/03/14,Levante,Celta,0,1,away win,18,26,8,8,4,9,3,5,2.5,3.1,2.9
273,15/03/14,Malaga,Real Madrid,0,1,away win,12,13,4,6,7,6,2,0,12.0,6.0,1.25
274,15/03/14,Vallecano,Almeria,3,1,home win,14,7,5,2,6,6,1,3,1.83,3.5,4.2
275,16/03/14,Barcelona,Osasuna,7,0,home win,20,6,11,3,4,4,1,2,1.05,15.0,29.0
276,16/03/14,Elche,Betis,0,0,draw,12,9,1,3,6,3,4,3,2.38,3.2,3.0
277,16/03/14,Sevilla,Valladolid,4,1,home win,14,8,6,2,9,2,3,3,1.44,4.33,7.0
278,16/03/14,Sociedad,Valencia,1,0,home win,9,12,2,3,6,9,2,4,2.05,3.5,3.4
279,17/03/14,Villarreal,Ath Bilbao,1,1,draw,8,7,3,4,11,5,1,2,2.25,3.4,3.1
280,21/03/14,Celta,Malaga,0,2,away win,12,9,3,4,6,2,1,5,1.91,3.4,4.0
281,22/03/14,Ath Bilbao,Getafe,1,0,home win,14,9,8,3,10,4,1,3,1.36,5.0,7.5
282,22/03/14,Espanol,Levante,0,0,draw,12,6,3,3,8,9,4,3,1.67,3.6,5.5
283,22/03/14,Granada,Elche,1,0,home win,9,10,4,4,5,3,1,3,2.05,3.2,3.8
284,22/03/14,Valladolid,Vallecano,1,1,draw,9,16,2,3,4,7,4,2,2.4,3.3,2.9
285,23/03/14,Betis,Ath Madrid,0,2,away win,5,9,1,2,0,7,2,2,6.0,3.8,1.57
286,23/03/14,Osasuna,Sevilla,1,2,away win,18,10,3,3,7,1,3,1,2.9,3.3,2.38
287,23/03/14,Real Madrid,Barcelona,3,4,away win,13,18,8,6,1,5,5,2,2.25,3.5,3.0
288,23/03/14,Valencia,Villarreal,2,1,home win,14,4,5,1,7,1,2,3,2.05,3.4,3.5
289,24/03/14,Almeria,Sociedad,4,3,home win,14,23,8,11,11,6,4,3,3.4,3.4,2.1
290,25/03/14,Elche,Ath Bilbao,0,0,draw,12,8,2,1,7,2,2,2,4.0,3.3,1.95
291,25/03/14,Malaga,Espanol,1,2,away win,16,7,5,4,3,8,1,1,2.45,3.1,3.0
292,26/03/14,Ath Madrid,Granada,1,0,home win,16,7,5,0,14,4,1,3,1.18,6.5,15.0
293,26/03/14,Barcelona,Celta,3,0,home win,14,8,6,6,4,6,2,2,1.05,15.0,34.0
294,26/03/14,Sevilla,Real Madrid,2,1,home win,12,26,3,8,2,9,3,3,5.5,4.5,1.53
295,26/03/14,Vallecano,Osasuna,1,0,home win,14,7,5,2,9,3,3,5,1.83,3.4,4.5
296,27/03/14,Almeria,Valencia,2,2,draw,20,15,9,5,6,4,5,1,3.8,3.5,1.95
297,27/03/14,Getafe,Villarreal,0,1,away win,12,12,1,3,9,2,3,3,3.3,3.3,2.2
298,27/03/14,Levante,Betis,1,3,away win,9,10,4,5,7,7,3,3,2.3,3.2,3.1
299,27/03/14,Sociedad,Valladolid,1,0,home win,14,9,7,1,2,11,3,5,1.44,4.2,7.5
300,29/03/14,Ath Bilbao,Ath Madrid,1,2,away win,13,10,2,3,3,4,3,2,2.9,3.3,2.4
301,29/03/14,Celta,Sevilla,1,0,home win,14,10,4,3,11,7,1,4,3.0,3.25,2.38
302,29/03/14,Espanol,Barcelona,0,1,away win,8,20,1,8,3,11,4,2,9.0,5.0,1.33
303,29/03/14,Real Madrid,Vallecano,5,0,home win,16,15,7,2,4,6,1,0,1.04,13.0,34.0
304,30/03/14,Osasuna,Sociedad,1,1,draw,15,10,4,3,4,8,5,5,3.0,3.25,2.38
305,30/03/14,Valencia,Getafe,1,3,away win,19,11,3,6,12,5,2,4,1.4,4.33,8.5
306,30/03/14,Valladolid,Almeria,1,0,home win,20,14,8,3,5,6,2,0,1.91,3.4,4.0
307,30/03/14,Villarreal,Elche,1,1,draw,10,7,3,2,6,5,1,1,1.44,4.33,7.0
308,31/03/14,Betis,Malaga,1,2,away win,11,8,2,4,3,7,2,7,2.2,3.3,3.3
309,31/03/14,Granada,Levante,0,2,away win,8,15,1,5,7,3,2,4,1.85,3.5,4.2
310,04/04/14,Almeria,Osasuna,1,2,away win,16,12,3,2,7,5,1,1,2.2,3.2,3.4
311,05/04/14,Ath Madrid,Villarreal,1,0,home win,6,8,3,1,4,5,3,1,1.5,4.0,7.0
312,05/04/14,Barcelona,Betis,3,1,home win,12,12,4,4,4,4,0,2,1.05,15.0,29.0
313,05/04/14,Sociedad,Real Madrid,0,4,away win,13,21,4,7,7,8,3,3,5.25,4.2,1.57
314,05/04/14,Vallecano,Celta,3,0,home win,14,18,5,7,2,7,2,1,2.2,3.3,3.3
315,06/04/14,Elche,Getafe,1,0,home win,16,9,3,3,6,2,3,2,2.15,3.2,3.5
316,06/04/14,Malaga,Granada,4,1,home win,11,10,5,5,7,5,3,5,2.05,3.3,3.6
317,06/04/14,Sevilla,Espanol,4,1,home win,13,12,5,5,7,3,3,1,1.67,3.75,5.0
318,06/04/14,Valladolid,Valencia,0,0,draw,11,16,5,7,9,4,1,2,2.8,3.25,2.5
319,07/04/14,Levante,Ath Bilbao,1,2,away win,11,13,2,5,2,5,2,1,3.9,3.4,1.95
320,11/04/14,Osasuna,Valladolid,0,0,draw,15,7,1,1,4,6,0,1,2.0,3.4,3.75
321,12/04/14,Celta,Sociedad,2,2,draw,15,19,7,5,8,7,3,5,2.3,3.3,3.1
322,12/04/14,Granada,Barcelona,1,0,home win,5,29,4,9,1,13,0,3,9.5,6.5,1.25
323,12/04/14,Real Madrid,Almeria,4,0,home win,29,5,13,1,9,7,0,0,1.05,15.0,29.0
324,12/04/14,Villarreal,Levante,1,0,home win,12,7,3,2,2,2,2,2,1.4,4.2,9.0
325,13/04/14,Betis,Sevilla,0,2,away win,17,7,4,5,8,1,4,4,3.2,3.4,2.2
326,13/04/14,Espanol,Vallecano,2,2,draw,6,11,2,5,2,5,1,3,1.83,3.5,4.33
327,13/04/14,Getafe,Ath Madrid,0,2,away win,9,12,2,8,3,4,3,3,8.5,4.0,1.44
328,13/04/14,Valencia,Elche,2,1,home win,8,11,4,5,6,2,3,2,1.62,4.0,5.25
329,14/04/14,Ath Bilbao,Malaga,3,0,home win,12,10,6,1,6,2,0,4,1.4,4.5,8.0
330,18/04/14,Ath Madrid,Elche,2,0,home win,14,8,4,3,7,6,2,4,1.2,6.0,15.0
331,19/04/14,Levante,Getafe,0,0,draw,11,9,2,4,3,4,4,2,2.4,3.1,3.1
332,19/04/14,Osasuna,Valencia,1,1,draw,9,13,3,1,4,9,3,2,2.7,3.1,2.7
333,19/04/14,Sociedad,Espanol,2,1,home win,19,8,8,3,12,2,1,1,1.75,3.6,4.75
334,20/04/14,Almeria,Celta,2,4,away win,11,14,3,8,6,1,5,0,2.5,3.25,2.8
335,20/04/14,Barcelona,Ath Bilbao,2,1,home win,17,11,8,4,9,4,2,3,1.2,7.0,12.0
336,20/04/14,Sevilla,Granada,4,0,home win,10,12,5,2,7,1,2,0,1.4,4.5,8.0
337,20/04/14,Vallecano,Betis,3,1,home win,16,12,8,3,5,2,4,2,2.0,3.4,3.75
338,21/04/14,Malaga,Villarreal,2,0,home win,14,4,4,1,6,5,3,3,2.8,3.25,2.5
339,25/04/14,Elche,Levante,1,1,draw,22,10,3,6,7,2,2,4,1.65,3.6,5.5
340,26/04/14,Betis,Sociedad,0,1,away win,14,9,2,3,8,8,2,0,3.1,3.5,2.2
341,26/04/14,Getafe,Malaga,1,0,home win,8,12,3,2,4,7,6,3,2.1,3.3,3.5
342,26/04/14,Granada,Vallecano,0,3,away win,12,16,1,7,7,5,2,4,2.2,3.3,3.3
343,26/04/14,Real Madrid,Osasuna,4,0,home win,20,6,10,0,7,7,0,0,1.05,13.0,34.0
344,27/04/14,Ath Bilbao,Sevilla,3,1,home win,12,9,4,3,6,2,2,3,1.95,3.5,3.75
345,27/04/14,Espanol,Almeria,1,2,away win,9,10,3,2,7,3,4,3,1.62,3.75,5.5
346,27/04/14,Valencia,Ath Madrid,0,1,away win,11,9,2,4,7,3,3,1,4.33,3.75,1.75
347,27/04/14,Villarreal,Barcelona,2,3,away win,5,20,3,7,2,9,3,3,6.5,4.5,1.44
348,28/04/14,Celta,Valladolid,4,1,home win,13,10,7,4,3,0,1,4,1.8,3.75,4.2
349,02/05/14,Vallecano,Ath Bilbao,0,3,away win,11,12,3,4,6,7,4,1,3.75,3.6,1.91
350,03/05/14,Barcelona,Getafe,2,2,draw,21,8,8,5,11,3,3,3,1.07,11.0,26.0
351,03/05/14,Malaga,Elche,0,1,away win,7,10,2,3,8,2,1,4,2.25,3.25,3.25
352,03/05/14,Osasuna,Celta,0,2,away win,23,14,11,4,12,6,0,1,1.91,3.5,4.0
353,03/05/14,Valladolid,Espanol,1,0,home win,10,9,4,3,4,8,3,1,2.0,3.4,3.75
354,04/05/14,Almeria,Betis,3,2,home win,12,15,6,3,3,8,4,6,1.57,4.0,5.5
355,04/05/14,Levante,Ath Madrid,2,0,home win,7,23,2,7,3,7,2,3,15.0,5.5,1.22
356,04/05/14,Real Madrid,Valencia,2,2,draw,32,8,11,5,10,1,1,3,1.14,7.5,17.0
357,04/05/14,Sevilla,Villarreal,0,0,draw,11,13,3,4,6,6,1,0,1.75,3.6,4.75
358,05/05/14,Sociedad,Granada,1,1,draw,21,15,6,3,8,5,1,3,1.44,4.5,6.5
359,07/05/14,Valladolid,Real Madrid,1,1,draw,6,21,1,3,4,9,4,4,11.0,7.0,1.2
360,10/05/14,Levante,Valencia,2,0,home win,12,19,3,6,8,8,4,5,3.3,3.4,2.15
361,10/05/14,Villarreal,Vallecano,4,0,home win,22,14,10,2,5,5,1,1,1.57,4.33,5.0
362,11/05/14,Ath Bilbao,Sociedad,1,1,draw,12,13,6,5,5,10,2,2,1.75,3.75,4.5
363,11/05/14,Ath Madrid,Malaga,1,1,draw,17,10,5,4,11,4,3,3,1.2,6.5,13.0
364,11/05/14,Betis,Valladolid,4,3,home win,21,13,7,8,8,4,4,2,3.6,3.5,2.0
365,11/05/14,Celta,Real Madrid,2,0,home win,13,18,6,6,4,15,2,2,6.5,5.0,1.4
366,11/05/14,Elche,Barcelona,0,0,draw,6,20,0,6,2,11,3,3,11.0,7.0,1.2
367,11/05/14,Espanol,Osasuna,1,1,draw,7,9,2,2,4,4,0,1,2.3,3.25,3.1
368,11/05/14,Getafe,Sevilla,1,0,home win,14,4,6,1,7,1,3,2,1.85,3.6,4.0
369,11/05/14,Granada,Almeria,0,2,away win,16,8,3,3,6,1,3,2,1.91,3.5,4.0
370,16/05/14,Malaga,Levante,1,0,home win,25,2,11,0,10,0,0,1,1.91,3.4,4.0
371,17/05/14,Barcelona,Ath Madrid,1,1,draw,11,12,4,3,4,8,5,4,1.85,3.8,4.5
372,17/05/14,Real Madrid,Espanol,3,1,home win,17,13,7,2,8,7,0,0,1.33,5.0,8.5
373,17/05/14,Valencia,Celta,2,1,home win,14,9,7,4,9,2,1,3,1.75,3.75,4.5
374,18/05/14,Almeria,Ath Bilbao,0,0,draw,10,13,1,1,7,4,1,5,2.25,3.4,3.1
375,18/05/14,Osasuna,Betis,2,1,home win,14,16,3,8,5,7,1,0,1.36,5.0,7.5
376,18/05/14,Sevilla,Elche,3,1,home win,15,14,5,4,6,5,2,0,1.8,3.75,4.2
377,18/05/14,Sociedad,Villarreal,1,2,away win,13,15,3,5,6,2,2,3,2.0,3.6,3.5
378,18/05/14,Valladolid,Granada,0,1,away win,10,6,4,3,7,5,1,2,2.1,3.3,3.5
379,18/05/14,Vallecano,Getafe,1,2,away win,16,15,4,4,4,6,4,7,4.0,3.1,2.05
380,23/08/14,Almeria,Espanol,1,1,draw,19,12,6,2,11,7,3,2,2.55,3.3,2.7
381,23/08/14,Granada,La Coruna,2,1,home win,10,7,3,1,5,3,1,2,1.95,3.2,4.2
382,23/08/14,Malaga,Ath Bilbao,1,0,home win,12,12,3,5,5,4,3,3,2.8,3.3,2.45
383,23/08/14,Sevilla,Valencia,1,1,draw,10,11,3,1,3,3,4,2,2.05,3.5,3.5
384,24/08/14,Barcelona,Elche,3,0,home win,12,3,6,0,3,1,0,1,1.1,9.0,21.0
385,24/08/14,Celta,Getafe,3,1,home win,20,12,8,3,4,4,4,1,1.91,3.4,4.0
386,24/08/14,Eibar,Sociedad,1,0,home win,12,19,5,4,5,6,4,1,3.25,3.4,2.2
387,24/08/14,Levante,Villarreal,0,2,away win,9,12,2,6,3,4,1,3,3.4,3.4,2.1
388,25/08/14,Real Madrid,Cordoba,2,0,home win,14,8,8,2,8,5,1,2,1.06,11.0,29.0
389,25/08/14,Vallecano,Ath Madrid,0,0,draw,8,9,2,2,2,4,2,2,7.0,4.0,1.5
390,29/08/14,Getafe,Almeria,1,0,home win,12,11,3,4,2,3,3,2,2.0,3.4,3.75
391,29/08/14,Valencia,Malaga,3,0,home win,14,17,4,4,4,6,1,2,1.55,4.2,5.5
392,30/08/14,Ath Bilbao,Levante,3,0,home win,10,10,5,2,2,11,1,4,1.33,5.0,9.0
393,30/08/14,Ath Madrid,Eibar,2,1,home win,15,8,6,2,5,5,3,0,1.22,5.75,13.0
394,30/08/14,Cordoba,Celta,1,1,draw,6,9,1,4,1,6,1,4,3.3,3.3,2.2
395,30/08/14,Espanol,Sevilla,1,2,away win,4,13,2,6,3,7,4,2,2.5,3.2,2.88
396,31/08/14,Elche,Granada,1,1,draw,15,5,3,4,8,4,4,4,2.2,3.2,3.4
397,31/08/14,La Coruna,Vallecano,2,2,draw,10,12,5,2,2,4,4,6,2.25,3.3,3.2
398,31/08/14,Sociedad,Real Madrid,4,2,home win,13,19,5,5,8,6,1,2,7.5,5.0,1.36
399,31/08/14,Villarreal,Barcelona,0,1,away win,9,20,0,8,3,10,0,2,5.0,4.2,1.57
400,12/09/14,Almeria,Cordoba,1,1,draw,12,11,2,4,8,2,4,4,2.05,3.3,3.6
401,13/09/14,Barcelona,Ath Bilbao,2,0,home win,15,3,8,2,5,1,1,1,1.3,5.5,8.5
402,13/09/14,Celta,Sociedad,2,2,draw,13,20,6,5,5,8,1,5,2.2,3.3,3.3
403,13/09/14,Malaga,Levante,0,0,draw,18,10,7,0,20,1,1,2,1.62,3.6,6.0
404,13/09/14,Real Madrid,Ath Madrid,1,2,away win,21,9,4,2,4,4,4,7,1.67,3.75,5.0
405,14/09/14,Granada,Villarreal,0,0,draw,9,14,3,3,9,5,3,2,3.5,3.2,2.15
406,14/09/14,Sevilla,Getafe,2,0,home win,12,7,4,1,8,5,2,6,1.44,4.33,7.0
407,14/09/14,Valencia,Espanol,3,1,home win,11,8,6,3,7,8,1,1,1.62,3.75,5.5
408,14/09/14,Vallecano,Elche,2,3,away win,14,12,4,5,6,5,2,2,1.73,3.5,5.0
409,15/09/14,Eibar,La Coruna,0,1,away win,14,4,2,1,4,8,0,5,2.1,3.2,3.6
410,19/09/14,Elche,Eibar,0,2,away win,15,8,6,4,10,7,2,1,2.15,3.0,3.8
411,20/09/14,Ath Bilbao,Granada,0,1,away win,13,3,5,2,7,5,2,4,1.44,4.2,7.5
412,20/09/14,Ath Madrid,Celta,2,2,draw,18,5,8,5,6,3,1,3,1.44,4.2,7.5
413,20/09/14,Espanol,Malaga,2,2,draw,13,9,8,3,7,2,2,3,2.0,3.3,3.75
414,20/09/14,La Coruna,Real Madrid,2,8,away win,14,19,5,13,2,3,1,1,9.5,6.0,1.25
415,21/09/14,Cordoba,Sevilla,1,3,away win,9,15,3,8,7,4,6,2,3.8,3.3,2.0
416,21/09/14,Levante,Barcelona,0,5,away win,9,17,2,8,3,6,1,2,15.0,7.5,1.18
417,21/09/14,Sociedad,Almeria,1,2,away win,22,13,6,5,13,7,1,6,1.44,4.5,6.5
418,21/09/14,Villarreal,Vallecano,4,2,home win,19,10,9,3,11,5,2,2,1.53,3.8,6.5
419,22/09/14,Getafe,Valencia,0,3,away win,12,7,5,3,6,1,6,1,3.6,3.3,2.05
420,23/09/14,Celta,La Coruna,2,1,home win,11,5,4,3,13,4,3,3,1.57,3.75,6.0
421,23/09/14,Real Madrid,Elche,5,1,home win,23,10,12,3,8,2,2,1,1.08,12.0,23.0
422,24/09/14,Almeria,Ath Madrid,0,1,away win,6,19,1,9,2,10,3,6,6.0,3.8,1.57
423,24/09/14,Eibar,Villarreal,1,1,draw,7,15,3,4,2,10,4,4,3.4,3.0,2.3
424,24/09/14,Granada,Levante,0,1,away win,8,10,0,4,5,3,2,6,1.5,3.9,7.0
425,24/09/14,Malaga,Barcelona,0,0,draw,6,10,2,0,2,8,2,2,9.0,5.0,1.33
426,24/09/14,Sevilla,Sociedad,1,0,home win,19,8,8,1,11,4,6,2,1.8,3.6,4.33
427,24/09/14,Vallecano,Ath Bilbao,2,1,home win,15,8,5,3,1,2,2,2,3.1,3.4,2.25
428,25/09/14,Espanol,Getafe,2,0,home win,10,6,4,2,6,4,1,2,1.67,3.6,5.5
429,25/09/14,Valencia,Cordoba,3,0,home win,17,2,7,1,3,3,1,3,1.33,5.0,8.5
430,26/09/14,Elche,Celta,0,1,away win,14,16,3,4,0,4,4,2,2.8,3.4,2.4
431,27/09/14,Ath Bilbao,Eibar,0,0,draw,13,10,1,2,6,2,5,6,1.53,3.75,7.0
432,27/09/14,Ath Madrid,Sevilla,4,0,home win,11,4,6,1,5,3,4,3,1.67,4.0,4.75
433,27/09/14,Barcelona,Granada,6,0,home win,19,9,12,1,8,1,1,3,1.13,8.5,17.0
434,27/09/14,Levante,Vallecano,0,2,away win,7,13,0,5,5,7,4,3,3.0,3.2,2.4
435,27/09/14,Villarreal,Real Madrid,0,2,away win,19,11,5,3,7,6,0,1,5.25,4.0,1.62
436,28/09/14,Cordoba,Espanol,0,0,draw,10,4,4,2,3,5,2,6,2.7,3.25,2.6
437,28/09/14,Getafe,Malaga,1,0,home win,9,10,3,0,4,4,0,3,3.0,3.2,2.38
438,28/09/14,La Coruna,Almeria,0,1,away win,8,15,1,6,6,5,2,4,2.05,3.4,3.6
439,28/09/14,Sociedad,Valencia,1,1,draw,18,7,5,2,11,4,2,5,2.63,3.3,2.63
440,03/10/14,Getafe,Cordoba,1,1,draw,18,10,5,3,8,3,1,2,1.95,3.2,4.2
441,04/10/14,Almeria,Elche,2,2,draw,16,6,3,3,9,5,2,4,2.15,3.1,3.6
442,04/10/14,Eibar,Levante,3,3,draw,14,13,6,5,4,4,3,1,1.8,3.4,4.75
443,04/10/14,Malaga,Granada,2,1,home win,17,8,3,5,3,3,1,4,1.8,3.5,4.5
444,04/10/14,Valencia,Ath Madrid,3,1,home win,6,19,3,5,1,6,4,0,2.75,3.2,2.6
445,04/10/14,Vallecano,Barcelona,0,2,away win,14,18,4,7,6,7,2,2,9.0,6.5,1.25
446,05/10/14,Celta,Villarreal,1,3,away win,15,11,6,4,11,4,3,4,2.38,3.2,3.0
447,05/10/14,Espanol,Sociedad,2,0,home win,10,13,4,4,4,4,6,2,2.5,3.25,2.8
448,05/10/14,Real Madrid,Ath Bilbao,5,0,home win,19,6,14,5,8,7,1,2,1.2,6.5,15.0
449,05/10/14,Sevilla,La Coruna,4,1,home win,16,7,10,5,9,2,2,2,1.4,4.4,8.0
450,17/10/14,Granada,Vallecano,0,1,away win,9,8,1,2,3,6,4,5,2.2,3.3,3.3
451,18/10/14,Ath Bilbao,Celta,1,1,draw,13,4,4,1,9,2,3,3,1.91,3.6,3.75
452,18/10/14,Barcelona,Eibar,3,0,home win,27,4,12,2,12,3,2,2,1.1,9.0,21.0
453,18/10/14,Cordoba,Malaga,1,2,away win,8,8,2,4,6,13,2,3,3.25,3.0,2.38
454,18/10/14,Levante,Real Madrid,0,5,away win,11,21,1,11,6,3,4,0,13.0,7.5,1.17
455,19/10/14,Ath Madrid,Espanol,2,0,home win,20,7,9,1,12,1,0,0,1.33,4.75,9.5
456,19/10/14,Elche,Sevilla,0,2,away win,12,10,1,7,6,4,5,2,3.6,3.4,2.05
457,19/10/14,La Coruna,Valencia,3,0,home win,11,8,5,1,3,5,3,3,4.5,3.4,1.83
458,19/10/14,Villarreal,Almeria,2,0,home win,17,10,8,3,6,4,5,2,1.33,5.0,9.0
459,20/10/14,Sociedad,Getafe,1,2,away win,13,16,2,7,8,4,1,3,1.53,4.0,6.0
460,24/10/14,Celta,Levante,3,0,home win,13,4,4,0,7,0,0,3,1.44,4.5,6.0
461,25/10/14,Almeria,Ath Bilbao,0,1,away win,7,6,3,1,4,8,2,1,3.3,3.25,2.2
462,25/10/14,Cordoba,Sociedad,1,1,draw,7,7,3,1,5,4,3,2,3.4,3.2,2.2
463,25/10/14,Eibar,Granada,1,1,draw,7,8,3,3,7,8,3,4,2.1,3.1,3.75
464,25/10/14,Real Madrid,Barcelona,3,1,home win,18,16,6,5,3,9,2,4,2.38,3.75,3.0
465,25/10/14,Valencia,Elche,3,1,home win,12,8,4,3,8,6,0,2,1.36,4.75,8.5
466,26/10/14,Espanol,La Coruna,0,0,draw,16,5,5,1,11,0,2,4,1.91,3.4,4.0
467,26/10/14,Getafe,Ath Madrid,0,1,away win,11,12,4,7,1,8,3,3,7.0,3.75,1.53
468,26/10/14,Malaga,Vallecano,4,0,home win,18,10,8,4,7,4,1,4,1.83,3.5,4.33
469,26/10/14,Sevilla,Villarreal,2,1,home win,8,11,4,4,3,2,3,4,2.0,3.4,3.75
470,31/10/14,La Coruna,Getafe,1,2,away win,9,16,2,4,4,6,2,1,2.2,3.1,3.5
471,01/11/14,Ath Madrid,Cordoba,4,2,home win,16,8,8,4,4,5,0,2,1.18,6.5,15.0
472,01/11/14,Barcelona,Celta,0,1,away win,19,10,9,4,9,5,1,2,1.13,8.5,17.0
473,01/11/14,Granada,Real Madrid,0,4,away win,11,18,5,8,3,4,1,2,12.0,7.0,1.2
474,01/11/14,Sociedad,Malaga,0,1,away win,5,6,0,2,6,3,2,5,2.2,3.4,3.2
475,02/11/14,Ath Bilbao,Sevilla,1,0,home win,9,4,2,1,4,8,4,3,2.4,3.3,2.9
476,02/11/14,Elche,Espanol,2,1,home win,11,15,5,5,4,10,2,2,2.63,3.1,2.75
477,02/11/14,Levante,Almeria,2,1,home win,11,14,5,5,3,6,3,2,2.4,3.1,3.1
478,02/11/14,Villarreal,Valencia,1,3,away win,14,6,4,3,11,4,2,3,2.1,3.4,3.4
479,03/11/14,Vallecano,Eibar,2,3,away win,16,8,6,5,11,2,1,2,2.05,3.2,3.8
480,07/11/14,Cordoba,La Coruna,0,0,draw,14,6,6,2,3,2,4,0,2.25,3.1,3.4
481,08/11/14,Almeria,Barcelona,1,2,away win,6,18,2,6,4,5,2,0,17.0,7.5,1.14
482,08/11/14,Celta,Granada,0,0,draw,17,8,5,1,6,2,1,5,1.57,3.8,6.0
483,08/11/14,Getafe,Elche,0,0,draw,16,11,3,5,9,2,1,2,2.0,3.2,4.0
484,08/11/14,Malaga,Eibar,2,1,home win,15,7,8,3,5,3,3,2,1.57,3.75,6.0
485,08/11/14,Real Madrid,Vallecano,5,1,home win,16,15,11,6,4,6,0,4,1.05,15.0,26.0
486,09/11/14,Espanol,Villarreal,1,1,draw,11,9,4,5,6,7,3,3,3.1,3.2,2.3
487,09/11/14,Sevilla,Levante,1,1,draw,15,16,6,5,6,5,2,6,1.25,5.5,12.0
488,09/11/14,Sociedad,Ath Madrid,2,1,home win,11,4,5,2,2,1,2,6,4.33,3.6,1.8
489,09/11/14,Valencia,Ath Bilbao,0,0,draw,8,4,1,1,2,4,0,2,1.62,4.0,5.25
490,21/11/14,Ath Bilbao,Espanol,3,1,home win,9,8,5,3,5,3,0,5,1.8,3.5,4.5
491,22/11/14,Ath Madrid,Malaga,3,1,home win,11,4,5,1,4,3,1,3,1.44,4.2,7.5
492,22/11/14,Barcelona,Sevilla,5,1,home win,16,2,10,0,5,4,1,2,1.2,7.0,11.0
493,22/11/14,Eibar,Real Madrid,0,4,away win,10,19,2,8,4,2,4,2,15.0,6.5,1.18
494,22/11/14,La Coruna,Sociedad,0,0,draw,11,17,4,5,8,6,3,1,3.4,3.25,2.15
495,23/11/14,Elche,Cordoba,2,2,draw,17,10,6,3,6,2,3,4,2.0,3.2,4.0
496,23/11/14,Levante,Valencia,2,1,home win,10,17,5,6,4,5,2,1,5.0,3.75,1.67
497,23/11/14,Vallecano,Celta,1,0,home win,9,14,3,4,2,9,6,4,2.7,3.3,2.55
498,23/11/14,Villarreal,Getafe,2,1,home win,10,15,4,5,7,4,3,2,1.44,4.5,6.5
499,24/11/14,Granada,Almeria,0,0,draw,24,3,11,1,10,5,4,0,2.0,3.3,3.8
500,28/11/14,Sociedad,Elche,3,0,home win,12,13,8,5,2,1,2,4,1.7,3.75,5.0
501,29/11/14,Celta,Eibar,0,1,away win,29,8,9,2,15,1,4,5,1.62,4.0,5.5
502,29/11/14,Espanol,Levante,2,1,home win,10,16,4,3,5,6,2,3,1.67,3.7,5.5
